	Donor.1.01.01.18	Donor.1.01.20.18	Donor.1.03.28.18	Donor.1.21.01.18	Donor.1.22.01.18	Donor.2.01.05.18	Donor.2.14.07.18	Donor.2.16.07.18	Donor.2.23.01.18	Donor.2.23.05.18	MK.FMT.001.0m	MK.FMT.001.10m	MK.FMT.001.11m	MK.FMT.001.1m	MK.FMT.001.2m	MK.FMT.001.3m	MK.FMT.001.4m	MK.FMT.001.5m	MK.FMT.001.6m	MK.FMT.001.7m	MK.FMT.001.8m	MK.FMT.001.9m	MK.FMT.002.0m	MK.FMT.002.10m	MK.FMT.002.11m	MK.FMT.002.12m	MK.FMT.002.1m	MK.FMT.002.2m	MK.FMT.002.3m	MK.FMT.002.4m	MK.FMT.002.5m	MK.FMT.002.6m	MK.FMT.002.7m	MK.FMT.002.8m	MK.FMT.002.9m	MK.FMT.003.0m	MK.FMT.003.10m	MK.FMT.003.11m	MK.FMT.003.12m	MK.FMT.003.1m	MK.FMT.003.2m	MK.FMT.003.3m	MK.FMT.003.4m	MK.FMT.003.5m	MK.FMT.003.6m	MK.FMT.003.7m	MK.FMT.003.8m	MK.FMT.003.9m	MK.FMT.004.0m	MK.FMT.004.10m	MK.FMT.004.2m	MK.FMT.004.3m	MK.FMT.004.4m	MK.FMT.004.5m	MK.FMT.004.6m	MK.FMT.004.7m	MK.FMT.004.8m	MK.FMT.004.9m	MK.FMT.007.0m	MK.FMT.007.10m	MK.FMT.007.11m	MK.FMT.007.1m	MK.FMT.007.2m	MK.FMT.007.3m	MK.FMT.007.4m	MK.FMT.007.5m	MK.FMT.007.6m	MK.FMT.007.7m	MK.FMT.007.8m	MK.FMT.007.9m	MK.FMT.008.0m	MK.FMT.008.1m	MK.FMT.008.2m	MK.FMT.008.3m	MK.FMT.008.4m	MK.FMT.008.5m	MK.FMT.008.6m	MK.FMT.008.7m	MK.FMT.009.0m	MK.FMT.009.1m	MK.FMT.009.2m	MK.FMT.009.3m	MK.FMT.009.4m	MK.FMT.009.5m	MK.FMT.009.6m	MK.FMT.009.7m	MK.FMT.009.8m	MK.FMT.009.9m	MK.FMT.010.0m	MK.FMT.010.1m	MK.FMT.010.2m	MK.FMT.010.3m	MK.FMT.010.4m	MK.FMT.010.5m	MK.FMT.010.6m	MK.FMT.010.7m	MK.FMT.011.0m	MK.FMT.011.1m	MK.FMT.011.2m	MK.FMT.011.3m	MK.FMT.011.4m	MK.FMT.011.5m	MK.FMT.011.6m	MK.FMT.012.0m	MK.FMT.012.1m	MK.FMT.012.2m	MK.FMT.012.3m	MK.FMT.012.4m	MK.FMT.012.5m	MK.FMT.012.6m	MK.FMT.012.7m	MK.FMT.012.8m	MK.FMT.013.0m	MK.FMT.013.1m	MK.FMT.013.2m	MK.FMT.013.3m	MK.FMT.013.4m	taxonomy
SV_19	482	190	212	108	92	380	339	1456	445	282	60	165	117	107	61	104	82	68	150	91	80	235	684	792	1576	568	857	869	905	1471	280	312	185	664	526	239	359	487	518	680	389	524	196	96	344	343	94	1184	1000	121	273	656	682	416	709	926	1365	402	159	360	473	1352	1102	191	88	1015	658	298	2793	1630	560	600	197	255	425	337	339	577	1251	552	2323	1120	680	2138	519	9139	1337	2784	1676	899	163	1612	871	335	1784	631	1114	1144	1059	243	284	144	260	174	466	891	3726	431	1203	439	380	1090	174	134	208	355	158	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Subdoligranulum:NA
SV_190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	263	220	532	143	256	855	172	0	271	386	63	675	30	15	0	0	0	29	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	21	0	0	0	0	26	34	0	0	0	0	41	0	0	0	23	0	0	20	101	54	0	0	13	0	19	21	20	47	20	52	37	34	43	0	0	27	38	25	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Lachnoclostridium:NA
SV_191	16	6	0	10	8	0	0	0	11	0	10	215	228	69	75	86	33	56	71	49	40	269	9	21	13	17	19	4	0	12	0	11	0	0	0	0	0	21	0	10	0	0	12	0	11	10	0	10	0	0	0	18	0	0	0	0	0	0	131	572	31	0	152	1094	66	127	0	1080	45	0	15	8	16	0	0	0	13	0	0	10	19	13	9	0	13	32	18	4	0	0	0	12	12	0	0	0	22	12	0	19	0	0	0	7	0	0	0	13	0	0	11	0	0	0	0	9	0	Bacteria:Actinobacteriota:Actinobacteria:Actinomycetales:Actinomycetaceae:Actinomyces:turicensis
SV_192	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	24	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	31	20	0	0	0	0	0	0	0	0	289	132	494	483	47	658	0	684	295	1589	0	45	0	0	0	0	11	0	0	0	0	38	0	0	0	0	0	0	13	0	41	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:[Eubacterium] coprostanoligenes group:NA:NA
SV_199	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	15	0	21	0	27	0	0	0	0	0	19	0	0	0	0	28	0	0	26	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	659	573	2486	402	Bacteria:Desulfobacterota:Desulfovibrionia:Desulfovibrionales:Desulfovibrionaceae:Desulfovibrio:piger
SV_2	315	171	445	303	403	604	475	1026	325	189	235	265	241	222	318	115	486	119	369	251	85	250	1362	430	929	703	754	1193	1181	469	769	523	190	425	313	10962	18749	12192	12088	13615	3949	10680	4226	354	14529	6803	2002	8565	592	236	1194	3180	2843	721	9226	7218	6978	6131	1258	706	1428	5044	2889	1266	559	1507	976	1897	6430	8391	4309	2917	578	369	470	4206	10615	400	1316	327	601	673	211	732	1057	663	246	433	605	661	141	213	152	258	366	245	173	778	205	881	169	685	689	662	1260	3059	8046	707	2576	6013	5932	1822	725	368	481	400	263	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_20	0	78	81	55	55	134	129	345	107	0	72	99	145	0	76	68	68	58	128	0	0	95	148	49	57	0	197	177	58	64	0	64	36	0	152	65	72	0	150	72	0	160	49	0	0	104	0	158	0	55	71	0	81	188	0	0	68	0	894	768	2823	11589	6478	2322	527	2195	1784	2746	14557	8713	63	131	80	0	0	0	222	126	2039	1912	1362	1228	451	3355	166	2565	514	5518	158	742	86	0	0	233	320	129	0	564	159	305	147	101	0	148	294	130	223	24	354	0	0	73	73	0	0	320	108	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:uniformis
SV_200	0	0	0	0	0	68	2331	1101	783	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	28	0	0	0	0	0	0	0	0	0	0	11	0	0	6	0	0	13	0	0	0	12	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	43	0	28	0	0	8	0	7	0	0	178	16	0	5	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_202	0	0	0	0	7	0	0	0	0	0	0	307	69	0	103	160	55	40	133	23	133	205	0	0	19	0	0	10	0	0	0	0	0	0	0	7	23	18	0	21	0	0	0	0	20	0	0	24	0	0	0	0	72	0	0	11	19	0	0	249	41	0	21	1376	32	107	0	434	80	0	17	0	0	37	0	12	65	52	97	17	0	0	0	0	19	51	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	21	0	293	125	0	17	53	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Family XI:Anaerococcus:NA
SV_203	0	52	0	0	0	0	240	0	0	0	0	104	101	0	0	0	0	0	0	0	19	114	0	57	219	100	0	0	0	0	0	0	0	37	73	0	52	82	33	0	0	0	0	0	0	0	0	151	0	305	0	0	0	0	0	0	69	109	0	251	60	0	6	0	0	0	0	131	172	78	0	0	0	23	0	67	70	148	0	0	0	0	0	0	129	237	0	319	0	0	0	48	34	90	131	120	0	0	0	0	0	16	27	0	0	0	0	0	0	85	30	161	49	0	21	252	50	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Lachnospiraceae NK4A136 group:NA
SV_204	25	0	15	0	16	0	0	0	0	14	0	56	0	2589	5	14	44	37	15	14	492	570	0	0	0	3	0	0	0	0	18	3	0	20	0	0	0	2	0	0	6	0	0	10	0	0	0	0	0	0	0	9	0	0	188	46	310	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0	16	0	0	0	0	0	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	22	4	0	0	9	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Prevotella_7:NA
SV_206	14	0	0	3	0	20	6	10	21	0	3	811	96	28	375	104	91	110	172	31	34	311	0	21	8	19	6	39	17	14	4	0	0	0	25	0	334	24	6	39	5	0	10	0	71	67	0	7	0	0	3	18	36	0	14	0	0	0	15	11	388	0	0	0	13	7	0	45	79	8	0	0	13	0	0	0	104	16	13	6	6	7	7	0	6	26	9	15	0	27	0	59	66	43	29	81	8	0	6	0	15	20	0	2	0	0	44	0	0	4	0	0	129	185	0	7	31	Bacteria:Campylobacterota:Campylobacteria:Campylobacterales:Campylobacteraceae:Campylobacter:hominis
SV_207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	72	91	115	50	99	60	117	32	62	55	32	76	87	95	973	391	117	341	33	286	27	0	433	335	37	349	0	26	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	27	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	18	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Lachnoclostridium:NA
SV_208	74	64	32	0	0	45	0	8	0	0	0	110	73	0	41	85	35	13	45	13	67	55	0	5	0	0	0	0	23	0	0	0	0	0	0	0	16	0	0	0	0	0	0	5	0	29	0	20	0	0	0	0	0	0	0	8	0	0	0	177	7	0	23	0	45	450	0	72	10	0	0	5	0	6	4	0	92	118	105	0	0	6	0	7	0	11	0	0	372	0	0	0	0	6	12	34	0	0	0	0	0	0	0	0	0	5	23	0	0	0	0	0	700	652	0	0	690	Bacteria:Campylobacterota:Campylobacteria:Campylobacterales:Campylobacteraceae:Campylobacter:ureolyticus
SV_209	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	39	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	26	0	0	0	554	0	1023	205	585	79	543	244	533	357	0	0	0	0	0	0	0	0	0	0	0	6	31	0	0	0	0	0	0	0	0	26	0	0	0	0	0	30	0	0	15	0	0	17	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	5	0	22	0	0	0	0	0	0	0	Bacteria:Firmicutes:Bacilli:Erysipelotrichales:Erysipelatoclostridiaceae:Catenibacterium:NA
SV_21	142	130	82	124	89	79	132	367	188	85	129	392	4046	902	143	4778	4620	2174	6516	3048	1871	3581	616	844	1038	832	797	1173	906	827	308	317	326	1001	1415	162	223	211	95	120	221	141	118	139	94	97	65	148	121	60	171	246	314	130	176	6589	163	248	125	67	222	260	241	163	201	431	207	319	398	135	500	623	200	239	286	229	245	162	252	159	218	202	144	146	164	392	283	82	91	166	92	93	183	40	37	97	75	150	164	130	136	36	146	314	171	201	283	122	531	184	183	323	78	194	83	4268	229	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:[Ruminococcus] torques group:NA
SV_210	0	0	0	0	0	0	0	0	26	0	0	16	0	0	0	0	0	0	27	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	9	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	17	0	0	0	0	0	0	0	6	17	23	0	0	0	0	0	39	26	0	0	21	0	0	0	0	0	0	678	1652	441	0	200	585	505	0	6	6	0	0	23	0	0	0	0	0	0	10	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Ruminococcus:NA
SV_211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	11	0	19	0	0	0	0	0	0	0	0	0	0	92	57	101	964	88	11	7	26	169	28	1942	634	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	45	53	31	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Paraprevotella:NA
SV_217	899	496	432	195	15	237	0	21	17	5	0	236	29	16	124	191	42	41	94	15	75	128	3	12	0	0	0	0	21	6	0	0	0	4	16	0	41	16	4	6	9	0	6	0	16	11	0	6	15	0	10	3	206	16	0	5	0	9	13	23	50	0	0	38	0	20	0	50	18	0	6	12	11	4	0	0	0	14	0	9	0	0	0	0	9	8	0	0	18	9	5	12	14	6	6	26	9	7	6	10	18	47	0	0	3	0	0	0	0	3	0	0	0	0	0	3	0	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Family XI:Murdochiella:asaccharolytica
SV_219	11	0	0	0	6	0	6	0	0	0	0	18	16	16	70	18	11	21	18	12	28	32	0	15	12	0	5	0	0	0	0	0	0	0	0	5	0	0	0	9	0	0	0	0	0	6	0	12	0	0	10	8	34	12	0	0	21	0	375	546	52	28	58	1856	42	215	0	120	25	0	27	0	37	0	0	0	165	0	24	13	0	0	0	7	0	63	0	13	9	0	0	12	0	0	8	0	12	0	0	15	0	0	0	5	0	0	9	5	0	0	20	7	0	0	0	14	0	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Peptostreptococcaceae:Peptostreptococcus:anaerobius
SV_22	472	191	248	144	138	444	889	1176	724	290	56	210	167	107	52	95	113	104	193	142	72	187	1513	2991	2299	1146	851	1767	2107	1080	804	709	497	1453	911	385	550	432	971	592	376	1012	175	109	387	741	154	1101	775	163	503	332	823	389	519	1174	900	612	224	245	386	1240	395	208	109	188	440	180	1376	809	490	546	494	553	549	588	842	452	422	226	269	198	399	678	245	686	438	473	1286	1588	166	1171	888	407	1429	735	490	687	1223	215	722	788	831	187	1046	756	468	172	1193	285	370	144	159	134	128	294	268	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Blautia:NA
SV_220	65	0	26	23	25	75	188	290	156	96	0	34	0	27	0	22	28	26	0	38	20	61	0	0	0	0	0	0	0	0	0	0	0	0	0	17	59	56	38	46	24	24	0	28	43	18	17	79	57	21	33	796	173	20	83	27	188	141	0	0	0	0	0	16	0	0	0	0	0	0	0	13	0	0	0	169	86	78	0	0	0	16	0	0	0	0	22	0	38	0	0	34	40	29	108	43	0	0	0	0	0	0	0	0	0	13	25	0	0	0	32	0	192	33	36	0	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:[Ruminococcus] torques group:NA
SV_221	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	17	0	0	0	16	0	0	0	0	22	0	0	0	0	25	0	0	26	0	0	0	0	0	0	0	0	0	0	19	0	0	0	21	43	34	0	0	0	0	0	0	0	14	515	301	205	631	12	364	277	393	198	800	0	35	0	0	14	0	0	0	0	44	0	23	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Lachnospiraceae UCG-001:NA
SV_223	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	116	525	286	0	371	53	1316	322	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:Oscillospiraceae:UCG-002:NA
SV_224	193	73	48	7	0	71	0	6	0	0	0	193	66	12	196	93	71	47	99	18	74	136	0	22	0	12	0	9	34	12	0	0	16	0	25	0	28	16	4	0	6	0	7	0	0	0	0	5	0	0	0	11	152	18	0	5	0	0	9	409	33	7	29	476	74	266	5	625	94	0	12	0	21	0	0	5	18	9	10	0	0	0	0	5	5	8	0	0	0	0	0	0	0	0	7	24	0	0	12	0	0	14	0	0	0	0	8	0	0	0	0	0	52	10	0	13	0	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Family XI:Peptoniphilus:lacrimalis
SV_227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	3908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Proteobacteria:Gammaproteobacteria:Enterobacterales:Enterobacteriaceae:Escherichia-Shigella:NA
SV_228	0	0	81	0	0	34	187	334	34	48	36	35	39	0	40	25	110	0	0	51	0	0	0	0	0	0	0	192	0	67	87	0	42	0	0	30	94	0	85	0	0	0	0	60	0	0	0	0	0	62	72	0	82	0	0	121	0	0	0	0	23	0	137	0	0	101	22	0	0	0	0	0	0	0	0	31	0	122	146	20	0	0	0	0	0	0	0	0	0	0	74	0	0	73	0	40	58	0	18	0	166	361	220	143	0	83	0	0	0	0	0	65	39	0	39	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Prevotella_9:NA
SV_23	0	115	23	0	35	244	20	47	15	29	0	376	235	8560	203	166	222	149	214	383	134	1062	148	98	175	110	109	137	66	110	61	46	36	203	337	55	29	62	21	0	39	56	0	72	0	54	0	357	24	23	0	0	15	61	37	83	18	124	179	26	31	110	61	0	0	87	113	103	79	30	0	93	0	73	47	31	46	63	0	19	0	0	47	133	71	197	27	26	82	157	69	77	70	59	170	158	0	0	89	0	104	36	37	0	38	82	78	0	54	148	23	153	1454	3420	11061	27525	3001	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Tannerellaceae:NA:NA
SV_230	691	575	336	26	0	0	0	0	0	0	0	123	39	0	291	0	46	30	92	0	135	76	0	49	13	0	9	0	130	0	0	0	20	10	0	11	0	0	13	12	31	0	25	0	18	44	0	48	12	0	15	0	70	23	15	8	0	19	22	0	0	0	0	0	0	12	0	0	0	12	32	33	25	67	7	0	275	232	44	0	0	0	0	23	36	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Porphyromonadaceae:Porphyromonas:NA
SV_231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	238	257	443	324	69	192	215	389	47	104	47	318	139	35	102	80	44	54	43	32	0	0	30	22	0	115	0	0	22	0	0	0	0	0	0	0	0	0	19	93	42	13	0	16	48	33	104	54	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	23	19	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Blautia:NA
SV_233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	10	0	11	0	0	0	0	0	0	0	5	19	0	0	3	0	0	3800	0	0	0	6	0	0	0	0	0	0	0	7	0	0	0	0	0	17	0	0	0	0	8	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	Bacteria:Fusobacteriota:Fusobacteriia:Fusobacteriales:Leptotrichiaceae:Sneathia:NA
SV_236	0	64	0	0	0	0	127	51	0	0	0	22	24	0	0	0	0	0	0	0	37	67	0	56	129	47	0	0	0	0	0	0	0	57	120	0	123	0	90	0	0	0	0	0	0	0	0	33	0	155	0	0	0	0	0	68	65	107	0	111	15	0	0	0	0	0	0	34	168	72	0	0	0	55	0	66	84	234	0	0	0	0	0	0	29	84	0	98	0	0	0	64	37	213	173	195	0	0	0	0	0	71	81	0	0	0	54	0	69	25	46	86	84	0	33	76	72	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Prevotellaceae UCG-001:NA
SV_239	0	172	0	0	0	0	0	0	0	0	0	230	292	0	0	0	0	0	0	0	80	110	0	153	184	113	0	0	0	0	0	0	0	98	0	0	0	181	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	128	0	0	151	0	0	0	0	0	0	113	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	312	193	0	0	0	0	0	148	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	282	182	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Muribaculaceae:NA:NA
SV_24	769	154	241	88	122	245	651	806	838	533	32	287	112	119	30	105	175	109	248	252	88	194	1405	885	895	626	944	549	719	293	247	330	222	556	466	296	1451	777	932	778	557	973	189	84	725	523	153	1310	740	193	631	506	1168	290	595	230	979	669	256	260	282	1910	378	200	112	114	184	105	2647	1786	1061	718	572	714	1023	863	1366	596	629	191	327	416	259	723	187	1266	478	667	373	591	160	792	452	284	963	594	441	1286	574	179	492	757	563	142	1329	697	510	142	324	188	551	388	271	160	103	224	191	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Fusicatenibacter:saccharivorans
SV_240	0	0	0	0	0	0	23	0	0	0	0	0	138	0	255	53	85	43	89	26	46	422	0	52	33	85	0	0	0	0	0	0	0	21	46	17	24	18	0	0	13	0	103	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	307	0	0	711	0	315	241	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	20	0	0	0	0	0	0	0	0	0	0	0	86	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Hungatella:hathewayi
SV_245	6	7	19	0	7	44	59	46	46	43	0	0	0	8	0	0	0	0	4	9	2	11	0	21	0	0	0	0	0	0	0	0	0	6	47	0	0	0	0	8	0	0	0	6	0	11	11	8	50	0	2	0	0	34	8	5	374	5	507	0	0	15	7	0	0	0	0	5	22	7	37	152	19	198	415	180	10	163	7	0	0	0	5	12	0	0	0	0	80	28	7	43	4	0	100	5	34	0	15	3	69	18	74	0	22	114	145	2	8	0	14	14	7	11	0	9	0	Bacteria:Proteobacteria:Gammaproteobacteria:Enterobacterales:Pasteurellaceae:Haemophilus:NA
SV_247	0	0	0	0	0	45	0	64	16	0	0	483	77	31	406	300	140	60	284	112	140	131	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	56	313	28	16	0	32	7	0	0	0	0	0	305	0	0	0	0	10	31	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	20	0	84	153	0	0	42	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Porphyromonadaceae:Porphyromonas:NA
SV_25	324	101	78	19	30	152	1801	1292	524	192	19	58	36	19	25	33	64	38	72	38	31	43	92	164	393	164	85	121	249	53	87	121	61	127	249	644	2934	2567	762	2282	264	640	323	29	2653	2094	124	4010	27	68	97	40	69	86	33	53	49	138	68	52	15	102	106	87	29	75	14	42	129	94	103	57	29	37	54	96	70	97	560	288	119	319	164	527	224	545	155	534	784	839	72	2056	760	329	1777	1215	851	2799	1155	93	1439	1886	1909	130	237	700	946	187	935	2505	2398	519	242	30	129	159	96	Bacteria:Proteobacteria:Gammaproteobacteria:Burkholderiales:Sutterellaceae:Parasutterella:excrementihominis
SV_254	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	2741	97	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:CAG-56:NA
SV_256	118	0	0	0	0	34	181	1544	211	321	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	11	0	0	22	0	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	27	12	0	0	0	0	0	15	0	0	0	0	0	0	17	11	14	93	24	329	0	12	0	16	0	0	17	25	0	0	12	22	0	20	0	18	0	0	0	13	0	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:[Eubacterium] ruminantium group:NA
SV_257	0	0	0	0	0	0	0	0	0	0	0	47	119	64	225	17	76	61	66	97	52	130	11	48	0	8	8	74	56	109	8	0	74	9	652	0	13	0	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	22	8	0	0	0	0	0	0	0	0	0	0	13	0	10	0	0	0	94	17	112	0	0	16	0	15	0	694	24	26	0	0	0	0	5	21	15	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	17	0	0	10	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Prevotella:disiens
SV_258	0	0	0	0	6	0	0	0	0	6	0	0	0	1191	878	12	0	6	0	0	0	0	70	67	0	249	62	0	0	0	0	0	27	9	55	0	7	12	10	0	0	0	0	0	0	0	0	0	5	0	0	11	0	13	0	19	0	0	8	12	0	0	127	0	0	123	9	9	13	0	0	9	0	0	22	0	0	9	0	10	0	0	0	0	0	0	0	0	18	0	0	0	0	15	0	15	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	7	0	0	0	Bacteria:Firmicutes:Bacilli:Erysipelotrichales:Erysipelatoclostridiaceae:Coprobacillus:cateniformis
